image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,247,168,252,162,260,161,268,167,261,169,253,171,299,164,306,156,314,155,321,160,315,164,307,164,268,231,278,230,285,230,292,229,306,229,292,229,285,230,278,230,awake
image,266,197,270,191,277,189,284,193,278,196,271,197,312,190,318,185,325,186,330,190,325,192,319,192,285,247,298,243,304,242,309,241,320,244,309,242,303,243,298,244,awake
image,258,191,263,186,270,184,277,188,271,191,264,192,305,186,312,181,319,182,323,186,318,188,312,187,279,242,291,238,297,237,302,237,314,239,303,237,297,238,292,238,awake
image,294,166,300,162,306,161,312,165,306,166,300,166,337,166,343,163,349,164,353,168,348,168,342,167,311,205,323,201,328,202,333,202,343,207,332,201,327,201,323,200,awake
image,270,155,276,150,284,150,291,154,284,156,277,157,320,153,327,148,334,149,340,153,334,155,327,154,291,208,304,203,309,204,313,203,323,206,313,202,308,202,303,203,awake
image,251,179,254,174,259,172,265,174,260,176,255,178,291,169,295,165,301,165,307,167,302,168,296,169,265,220,274,216,279,216,284,215,301,216,285,215,279,216,274,217,awake
image,263,197,268,192,275,190,282,193,276,196,269,198,310,190,316,186,323,186,328,191,323,193,317,192,282,248,294,243,300,243,306,242,317,244,306,242,300,243,295,244,awake
image,264,178,269,172,275,171,282,173,276,175,270,177,308,171,314,167,320,168,326,171,320,171,314,171,284,220,295,215,300,215,306,215,318,218,305,215,300,215,295,215,awake
image,260,195,265,189,272,188,279,192,273,194,266,196,307,188,313,184,320,184,325,188,320,190,313,190,280,244,293,240,299,239,304,239,315,240,304,238,299,239,294,240,awake
image,270,184,274,179,280,177,286,179,281,181,276,183,312,174,318,170,323,170,329,173,324,174,318,174,291,227,301,222,306,222,312,221,324,223,312,221,307,222,301,222,awake
image,299,162,305,157,313,157,320,163,313,164,305,164,350,164,357,159,365,160,370,165,365,167,357,166,320,220,335,217,341,217,347,217,355,220,346,216,341,217,335,216,awake
image,277,191,283,186,289,185,296,189,290,191,283,192,322,188,328,184,335,185,339,189,334,191,328,190,294,239,308,235,313,235,318,234,327,238,318,236,313,237,308,237,awake
image,259,196,265,191,272,190,278,194,272,197,265,198,307,192,313,187,320,187,325,192,320,194,313,194,280,248,293,244,298,244,304,243,314,245,304,243,299,244,293,244,awake
image,298,161,305,156,313,156,320,162,312,163,304,163,350,163,357,158,365,159,370,165,365,166,357,165,319,219,334,215,340,215,346,215,354,220,345,216,339,216,333,216,awake
image,270,200,275,196,281,194,287,197,282,199,276,200,317,194,322,191,328,191,333,194,328,195,322,195,289,252,302,249,308,248,313,247,325,248,314,246,308,247,302,248,awake
image,280,171,285,167,291,166,297,168,292,169,286,170,323,167,329,165,335,166,339,169,334,169,329,168,294,212,306,208,312,208,317,208,329,212,317,208,311,207,306,207,awake
image,278,173,283,167,290,166,296,170,291,171,284,172,322,168,327,164,334,164,339,168,334,169,328,169,297,215,309,211,314,211,319,210,331,214,319,210,314,210,309,210,awake
image,271,179,277,173,284,174,291,180,283,181,276,181,319,182,326,177,333,177,338,184,333,185,326,184,284,235,298,233,304,234,311,233,323,238,311,233,304,234,297,233,awake
image,260,194,265,189,272,187,279,191,273,193,266,194,307,188,313,183,320,183,325,188,320,189,313,189,280,243,293,238,298,238,304,237,313,239,304,237,299,238,293,238,awake
image,262,179,267,173,274,172,281,177,275,178,268,179,310,175,316,169,323,169,329,174,324,175,317,175,281,230,295,225,302,226,309,224,323,227,310,225,302,226,295,226,awake
image,271,179,277,174,284,174,291,180,284,181,277,181,320,182,327,177,334,178,339,184,334,185,327,184,283,235,298,233,305,234,312,233,323,238,311,233,305,234,298,233,awake
image,258,196,263,191,270,189,277,192,271,195,264,197,305,189,311,185,318,185,323,189,318,191,311,191,278,245,291,240,297,240,302,239,313,241,302,239,297,240,292,241,awake
image,260,179,265,174,271,172,277,173,272,175,267,177,304,168,309,165,315,164,320,167,316,168,310,168,282,219,293,215,298,215,303,214,315,215,303,213,298,214,293,214,awake
image,220,175,224,169,232,168,239,173,233,176,225,177,268,168,273,160,282,159,290,163,284,168,275,169,244,237,251,236,257,236,263,234,279,232,263,235,257,236,251,236,awake
image,260,193,265,188,272,186,278,190,272,192,266,193,305,187,311,182,317,182,322,186,317,188,311,188,280,243,292,236,298,235,303,235,313,239,303,241,298,242,292,243,awake
image,264,196,269,191,276,189,283,193,277,196,270,197,312,190,318,185,325,186,330,190,325,192,318,192,285,246,296,241,302,241,307,240,318,243,307,241,302,242,297,242,awake
image,265,197,270,192,276,191,282,194,276,196,270,197,310,192,315,188,321,189,326,192,321,194,315,193,282,247,294,244,300,243,305,242,316,244,306,241,300,242,295,242,awake
image,263,178,269,173,276,172,282,177,276,178,269,179,311,175,318,169,325,170,330,174,325,175,319,175,282,229,297,226,304,226,311,225,325,227,311,225,304,226,297,226,awake
image,268,194,273,188,279,187,286,190,280,193,274,194,314,188,320,183,326,184,331,188,326,189,320,189,288,242,299,237,304,237,310,236,320,239,310,236,304,237,299,238,awake
image,260,195,266,190,272,188,279,192,273,195,266,196,307,189,313,184,320,185,325,189,320,191,313,190,280,245,292,240,298,239,303,238,314,240,303,239,298,240,293,240,awake
image,275,173,282,169,290,169,297,174,290,175,282,175,326,174,334,169,341,170,347,174,341,176,334,175,290,222,305,218,311,219,318,218,328,222,317,219,311,220,305,220,awake
image,296,163,303,158,311,158,318,163,311,165,303,165,348,164,355,161,363,161,368,166,362,167,355,166,317,221,331,218,337,218,344,218,352,221,344,218,337,218,331,218,awake
image,267,181,273,178,280,177,286,182,280,183,273,182,315,183,321,180,328,181,333,185,327,185,321,184,281,235,296,231,302,232,308,231,321,236,309,237,303,238,296,237,awake
image,259,195,264,190,271,189,278,192,271,195,265,196,306,189,312,185,319,185,324,189,319,191,312,191,278,245,291,240,297,240,302,239,313,241,302,239,297,240,292,240,awake
image,265,196,269,191,277,189,283,193,277,196,270,197,312,190,318,185,325,186,330,190,325,192,318,192,284,247,296,242,302,242,307,241,318,244,307,242,302,243,297,243,awake
image,281,170,286,166,291,164,297,167,292,168,287,169,324,166,330,163,336,164,340,168,335,168,329,167,295,211,307,207,312,206,317,206,329,211,317,206,312,206,307,206,awake
image,271,194,278,190,284,189,291,192,285,193,278,194,318,190,325,188,331,189,335,192,330,192,324,191,286,233,301,227,306,227,312,226,323,232,313,235,307,236,301,236,awake
image,259,194,263,188,270,187,277,191,270,194,264,195,306,188,312,182,319,183,325,188,319,189,312,189,279,244,290,240,296,239,301,239,314,241,301,239,296,240,291,240,awake
image,286,169,292,164,297,163,303,165,298,166,293,167,330,166,336,164,341,165,345,169,341,168,335,167,302,207,315,203,320,203,325,203,334,208,324,202,319,202,315,202,awake
image,293,167,299,163,305,162,310,165,305,166,299,167,336,167,343,165,348,167,352,171,347,171,342,169,309,207,322,204,327,204,332,205,340,210,331,203,326,203,321,203,awake
image,262,197,268,192,275,191,281,195,275,198,268,199,309,192,315,188,322,187,327,192,322,194,316,194,284,249,296,245,301,244,306,244,315,246,307,246,301,247,296,247,awake
image,268,194,273,189,280,187,286,191,280,193,274,194,315,188,321,184,328,184,332,189,327,190,321,189,288,242,300,238,305,237,310,237,320,240,310,237,305,238,300,238,awake
image,263,196,268,191,275,190,281,194,275,196,269,197,310,192,316,188,322,188,327,192,322,193,316,193,281,248,294,245,299,244,305,243,316,245,306,243,300,244,295,244,awake
image,259,198,265,193,272,191,278,195,272,198,266,199,306,191,313,187,319,188,324,191,319,193,313,193,280,249,293,243,298,243,303,242,314,245,304,241,299,242,293,242,awake
image,267,195,272,190,279,189,286,193,279,196,272,197,314,191,320,186,327,187,332,191,327,193,320,193,286,247,299,242,305,242,311,241,319,244,311,243,305,244,300,244,awake
image,272,168,278,161,288,160,296,167,288,170,279,171,328,165,335,157,344,157,351,162,345,166,336,166,296,235,309,234,316,235,323,233,334,233,323,234,316,235,309,234,awake
image,293,167,299,164,305,163,311,166,305,167,300,167,337,168,343,167,349,169,353,173,348,172,342,170,307,209,320,206,325,206,330,207,340,213,330,206,324,206,319,205,awake
image,261,191,266,186,273,184,280,188,274,190,267,192,307,185,314,181,320,181,325,186,320,187,314,187,281,239,293,234,299,234,305,233,315,236,305,233,299,234,294,235,awake
image,260,197,265,192,273,191,279,195,273,198,266,199,308,192,314,187,321,188,326,191,321,194,314,194,283,250,294,244,300,244,305,243,314,246,306,246,300,247,295,247,awake
image,268,195,273,191,280,190,286,193,280,195,274,196,313,191,319,187,325,188,329,191,325,193,319,192,286,244,299,241,304,241,309,240,319,241,310,238,305,239,299,240,awake
image,293,168,299,164,305,163,311,166,305,167,299,168,336,166,342,164,348,166,352,169,347,169,342,168,310,208,323,204,329,205,334,205,344,210,334,205,328,205,323,205,awake
image,258,197,264,192,271,190,277,194,271,196,264,198,305,191,311,186,318,186,323,190,318,192,311,192,279,248,292,243,297,242,303,241,313,243,303,241,298,243,292,243,awake
image,274,161,280,156,288,155,295,159,288,161,280,162,324,158,331,153,339,154,344,158,339,160,332,159,299,214,311,209,316,208,322,208,332,211,322,208,316,208,311,209,awake
image,293,169,298,165,304,164,309,166,304,167,299,168,335,166,341,164,347,165,351,169,346,168,341,167,310,210,322,206,327,206,332,206,342,211,332,205,327,205,322,205,awake
image,274,168,279,163,285,161,291,163,286,164,281,166,317,161,323,158,328,158,333,162,328,161,323,161,291,210,305,203,310,202,316,202,327,208,316,209,310,210,304,210,awake
image,260,197,266,192,273,190,280,195,274,197,267,198,309,192,315,187,322,187,327,191,322,193,316,193,284,249,295,244,301,244,307,243,315,246,307,245,302,246,296,246,awake
image,256,180,261,175,268,174,275,180,268,181,261,181,303,180,310,175,317,175,323,181,317,181,310,181,266,229,278,224,285,225,291,224,307,231,291,231,285,232,278,231,awake
image,279,175,285,171,291,170,297,174,291,175,285,176,322,174,328,171,334,172,339,176,334,177,328,176,297,222,310,220,316,220,321,220,330,224,321,220,315,220,310,220,awake
image,267,182,272,177,278,175,285,179,279,181,273,183,311,175,316,170,323,170,328,174,323,176,317,176,288,229,299,226,305,226,310,225,322,226,310,224,305,225,299,225,awake
image,269,177,275,172,283,172,289,178,282,179,275,179,318,180,325,174,332,175,337,181,332,182,325,181,283,233,298,230,305,231,312,230,323,234,312,230,305,230,298,230,awake
image,271,196,277,191,284,189,291,193,285,196,278,197,320,192,326,188,334,189,338,193,333,195,326,194,290,250,303,245,309,245,315,244,325,248,314,246,309,246,303,247,awake
image,271,195,276,190,284,189,291,193,284,195,277,197,319,192,326,187,333,188,338,193,333,194,326,193,290,248,303,245,309,245,314,244,325,247,315,244,309,245,304,246,awake
image,273,182,278,176,284,175,291,179,285,181,279,182,316,176,322,171,329,171,334,175,329,176,323,176,294,229,305,226,311,226,316,225,327,227,317,225,311,226,306,226,awake
image,256,186,260,180,265,177,272,179,267,182,261,184,298,173,302,168,308,167,314,170,310,171,304,172,279,227,288,222,294,221,299,220,312,220,299,219,294,220,289,221,awake
image,260,197,266,193,273,191,280,195,274,198,267,199,307,192,314,187,321,188,326,191,321,193,314,193,282,248,294,244,300,243,306,242,315,245,306,245,301,246,295,246,awake
image,270,193,275,188,282,187,288,191,282,193,276,194,317,190,323,186,330,187,334,191,329,192,323,191,288,243,301,239,307,239,312,239,322,241,312,239,307,240,301,239,awake
image,262,196,268,192,275,191,281,193,275,195,269,196,310,190,316,186,322,187,327,190,322,191,316,191,283,247,297,242,303,242,308,241,318,243,309,241,303,242,298,242,awake
image,276,184,283,180,290,179,296,183,290,184,283,185,329,184,336,180,343,180,349,185,343,185,336,184,295,240,308,231,315,231,322,231,332,240,322,242,315,243,308,242,awake
image,265,197,269,191,277,190,283,194,277,196,270,198,312,191,318,186,325,186,330,191,325,193,318,192,285,248,296,244,302,244,308,243,318,245,308,243,302,244,297,244,awake
image,265,197,271,193,278,191,284,193,278,196,272,197,312,190,319,187,325,187,330,190,325,192,319,191,287,246,300,242,306,241,312,240,321,243,312,241,307,242,301,242,awake
image,278,183,282,178,288,176,295,178,290,181,284,183,321,173,326,169,333,169,338,171,333,174,327,174,300,228,312,223,318,223,323,222,335,224,323,222,318,223,312,223,awake
image,263,195,267,190,274,188,280,191,274,194,268,195,308,188,314,184,321,184,325,188,321,190,315,189,287,251,296,241,302,240,307,239,316,245,309,252,303,253,298,253,awake
image,281,170,286,165,292,164,298,167,293,168,287,169,324,166,330,163,336,165,341,169,336,169,330,168,295,210,307,206,312,206,318,206,329,211,317,206,312,206,307,206,awake
image,261,195,266,190,273,189,280,193,274,195,267,196,308,190,314,185,321,186,326,190,321,192,315,191,282,248,294,242,300,242,306,241,315,244,306,243,300,244,295,244,awake
image,269,196,274,191,281,190,288,194,281,196,275,197,316,193,323,188,330,189,334,193,329,195,323,194,288,250,301,245,307,245,313,245,322,248,313,247,307,248,301,248,awake
image,260,195,265,190,272,189,279,193,273,196,266,197,308,190,314,185,321,186,326,190,321,192,314,192,282,248,294,243,299,243,305,242,315,245,306,244,300,245,294,245,awake
image,277,183,282,177,288,175,294,177,289,180,283,182,321,173,326,169,332,168,337,171,333,173,327,173,299,228,311,223,317,222,322,221,333,223,322,221,318,222,312,223,awake
image,268,194,273,189,279,187,286,191,280,193,274,194,314,188,320,184,327,184,332,188,327,189,320,189,287,243,299,238,304,238,310,237,320,239,310,236,305,237,299,237,awake
image,263,195,267,190,274,188,280,191,274,194,268,195,308,188,314,184,321,184,325,188,321,190,315,190,287,251,296,241,301,240,307,240,317,245,309,250,303,252,298,252,awake
image,278,183,282,177,288,175,295,178,289,181,283,182,322,173,327,169,333,168,338,171,333,173,327,173,301,228,312,223,318,223,323,222,335,223,324,222,319,223,313,223,awake
image,268,196,273,192,279,190,286,193,280,196,273,197,315,192,321,188,327,188,332,192,327,194,321,194,286,248,299,243,304,243,309,242,319,246,310,245,305,246,299,246,awake
image,268,186,273,181,280,181,288,189,280,190,272,189,315,191,322,185,330,186,337,192,330,194,322,193,275,246,288,243,294,244,300,244,316,249,300,252,294,252,287,250,awake
image,271,156,277,151,285,150,292,155,285,157,278,157,321,153,328,149,335,149,341,153,335,155,328,155,287,204,303,201,309,202,316,201,330,203,315,202,309,202,303,202,awake
image,286,168,292,164,298,163,303,166,298,167,292,168,329,166,336,164,342,165,346,169,341,168,335,167,302,208,315,205,320,205,325,205,335,210,325,202,319,202,314,202,awake
image,268,193,273,187,280,186,287,190,281,192,274,193,315,188,321,183,328,184,332,188,327,190,321,189,288,242,300,238,306,238,311,237,321,239,311,236,306,237,300,237,awake
image,281,170,286,165,292,164,298,167,292,168,287,169,324,166,330,163,335,165,340,169,335,168,329,167,296,211,307,206,312,206,318,206,330,211,317,206,312,206,307,206,awake
image,268,193,273,188,280,186,286,190,280,192,274,193,315,187,321,183,327,183,332,188,327,189,321,188,290,242,300,235,306,235,311,234,321,239,312,237,307,238,301,238,awake
image,280,170,285,166,291,165,297,167,291,168,286,169,323,166,328,164,334,165,339,168,333,168,328,167,295,210,306,206,312,206,317,206,328,210,316,206,311,206,306,206,awake
image,276,167,283,162,290,162,298,166,290,168,283,169,327,166,334,161,342,162,348,166,342,168,334,167,298,218,311,214,317,213,323,213,333,216,323,213,317,213,311,213,awake
image,286,168,292,163,298,162,304,166,299,167,293,167,330,166,336,163,342,164,346,169,341,168,336,167,302,208,315,204,320,205,325,205,336,210,324,204,319,204,314,203,awake
image,261,194,266,189,273,187,280,191,274,193,267,195,307,188,314,184,321,184,326,188,321,190,314,189,284,251,295,240,301,240,307,239,317,247,308,255,303,256,296,256,awake
image,211,178,215,171,224,171,232,177,225,180,216,181,264,172,270,163,280,162,289,166,282,171,272,173,237,246,244,245,250,246,257,244,275,242,258,245,251,247,244,246,awake
image,284,171,289,167,295,165,301,167,296,169,290,170,327,166,333,164,339,165,343,169,338,168,333,168,301,208,313,203,318,203,323,203,334,208,323,203,318,202,313,202,awake
image,292,172,298,167,304,166,310,170,304,172,298,172,336,171,342,168,349,169,353,174,348,174,342,173,308,216,321,212,326,212,331,212,341,217,332,213,327,213,321,212,awake
image,268,195,272,190,279,188,285,192,280,194,273,196,315,189,320,185,327,186,332,190,327,191,321,191,287,245,299,241,304,240,309,240,319,243,309,241,304,242,299,242,awake
image,262,180,267,176,272,175,278,178,273,178,268,179,309,176,315,172,321,172,326,176,321,176,315,175,276,234,288,228,295,228,302,227,317,232,303,241,296,242,289,241,awake
image,285,171,290,166,295,164,301,167,296,168,291,169,327,166,333,163,339,164,343,168,338,168,333,167,301,207,313,202,318,202,322,202,332,206,322,202,317,202,313,202,awake
image,291,172,297,167,304,167,310,171,304,172,297,172,335,172,341,169,348,170,352,175,347,175,341,174,307,217,319,213,325,213,330,214,341,219,330,214,325,214,319,213,awake
image,277,184,281,179,287,177,294,179,289,181,283,183,321,174,326,170,332,170,337,172,332,174,326,174,300,228,312,223,318,223,323,222,335,223,323,222,318,223,312,223,awake
image,264,193,268,187,275,186,281,190,275,192,268,193,308,187,314,182,321,183,326,187,320,189,314,188,287,249,295,236,301,236,306,236,316,245,307,255,302,256,296,256,awake
image,268,163,274,158,282,157,289,163,282,165,274,165,318,161,325,156,333,156,339,160,333,162,326,162,290,218,303,214,309,214,314,213,325,216,314,213,309,214,303,214,awake
image,266,194,271,189,278,187,284,191,278,193,271,194,312,189,318,184,325,185,330,189,325,190,318,190,285,243,296,239,302,239,307,238,317,241,307,238,302,239,297,239,awake
image,267,195,272,190,278,189,285,191,279,193,273,195,313,189,320,185,326,186,330,189,326,190,320,190,286,243,298,238,303,238,309,237,319,240,309,238,303,239,298,239,awake
image,267,195,272,190,279,189,285,191,279,193,273,195,314,189,320,186,326,186,331,189,326,190,320,190,287,244,298,239,304,239,309,238,319,241,309,238,304,239,299,239,awake
image,268,164,274,158,282,158,289,163,282,165,274,166,318,161,325,156,333,156,339,160,334,163,326,163,291,218,303,213,309,213,315,213,325,215,315,213,309,213,303,214,awake
image,266,194,271,189,278,188,284,191,278,194,272,195,313,189,319,185,325,185,330,189,325,190,319,190,284,243,296,240,301,239,307,238,317,241,307,238,301,239,296,239,awake
image,291,172,297,168,303,167,309,171,303,172,297,172,335,172,341,169,347,170,352,175,347,175,341,174,306,216,319,212,325,213,330,213,341,218,330,214,325,213,319,213,awake
image,285,171,290,167,295,165,301,167,296,169,291,170,327,166,333,164,338,165,342,168,338,168,332,167,300,207,313,202,318,202,322,202,331,205,323,202,318,202,313,202,awake
image,262,180,267,176,273,175,279,178,274,178,268,179,309,176,315,172,321,172,326,176,321,176,315,175,276,234,289,228,295,228,302,227,317,232,303,240,296,241,289,240,awake
image,278,184,282,179,288,177,294,178,289,181,283,183,321,173,326,170,332,169,337,172,333,174,327,174,300,228,311,223,318,222,323,222,334,223,323,222,318,223,311,223,awake
image,211,178,216,172,225,171,233,177,225,180,216,181,264,172,271,163,281,162,290,167,283,172,273,173,237,246,245,246,252,246,259,244,276,242,259,245,252,247,245,246,awake
image,263,194,268,189,274,187,281,191,275,194,268,195,308,189,314,184,320,184,325,188,321,190,314,190,286,252,295,243,301,242,306,241,316,247,308,254,303,255,297,255,awake
image,267,195,272,189,279,188,286,192,280,194,273,195,315,189,320,185,327,185,332,190,327,191,321,191,287,246,299,241,304,240,310,240,319,242,310,240,305,241,299,242,awake
image,292,171,298,167,305,166,311,170,305,171,298,172,336,172,343,168,349,169,353,174,348,174,342,173,309,216,322,212,327,212,332,212,343,218,332,213,327,213,322,212,awake
image,284,171,290,166,295,165,302,167,296,169,290,170,327,166,333,164,338,165,343,168,338,168,332,167,301,207,313,202,317,202,322,202,331,206,322,202,317,202,313,202,awake
image,268,193,273,189,280,188,286,191,280,193,273,194,314,190,320,186,327,186,331,191,326,192,320,191,285,243,297,239,303,239,309,238,319,241,309,239,304,240,298,240,awake
image,280,170,285,166,290,165,296,167,291,168,286,169,323,166,329,164,334,165,339,168,333,168,328,167,295,210,306,206,311,206,316,206,329,211,316,206,311,206,305,205,awake
image,269,193,273,187,280,186,287,190,281,193,274,194,315,188,321,183,328,183,332,188,328,190,321,190,288,243,301,238,306,238,311,237,321,240,311,237,306,238,301,238,awake
image,286,168,291,164,297,162,303,165,298,166,292,167,329,165,336,163,341,164,345,168,340,167,335,166,304,208,316,204,320,204,325,204,335,208,325,201,320,201,315,201,awake
image,277,171,283,165,291,164,298,170,291,172,283,172,328,169,335,163,343,164,348,169,343,170,335,170,298,225,312,221,318,221,324,220,335,223,324,221,318,221,312,221,awake
image,286,168,291,164,297,162,303,165,298,166,293,167,330,165,336,163,342,165,346,169,341,168,336,166,302,208,315,205,320,205,325,205,335,209,325,202,319,201,315,201,awake
image,271,156,277,151,285,150,292,155,285,157,278,157,321,153,328,149,336,149,342,153,336,155,329,155,286,204,303,201,309,201,316,201,331,203,316,202,309,202,303,202,awake
image,271,187,276,181,284,182,291,190,283,190,275,190,319,192,326,186,334,187,340,193,334,195,326,195,278,248,291,248,298,250,304,249,319,251,304,250,297,250,291,248,awake
image,261,184,266,179,273,179,279,185,273,185,266,185,309,186,316,181,323,182,329,187,323,188,316,187,271,239,284,238,290,239,297,238,312,240,297,238,290,238,284,237,awake
image,281,170,286,165,292,164,298,167,293,168,287,169,324,166,330,163,336,165,340,169,335,168,329,167,296,210,307,205,312,205,318,205,330,211,317,206,312,206,307,206,awake
image,267,193,272,188,279,186,286,189,280,192,273,193,315,187,321,183,328,183,333,187,328,189,322,188,290,242,301,237,307,237,312,236,322,239,312,237,307,238,301,238,awake
image,268,194,273,188,280,187,286,190,280,193,274,194,314,188,320,183,326,184,331,188,326,189,320,189,287,242,299,238,304,237,310,236,320,239,309,236,304,238,299,238,awake
image,276,183,281,178,287,176,294,178,288,181,282,183,321,173,326,169,332,168,337,171,333,173,327,173,300,228,311,223,317,223,322,222,333,223,322,222,318,223,312,223,awake
image,260,196,265,190,272,189,279,193,273,196,266,197,308,190,314,185,321,186,326,190,321,192,314,192,282,248,294,243,299,243,305,242,314,245,305,243,300,244,294,245,awake
image,278,183,282,177,289,175,295,178,290,180,284,182,322,173,327,169,333,168,338,171,333,173,327,173,300,228,312,224,318,223,323,222,334,223,324,222,318,223,313,223,awake
image,262,195,267,190,274,188,280,191,274,194,267,196,308,189,314,184,321,184,326,188,321,190,314,190,286,250,295,240,301,239,307,239,317,246,308,254,303,255,296,255,awake
image,262,194,267,190,274,188,280,191,275,194,268,195,308,188,314,184,320,184,325,187,321,190,314,189,286,251,296,243,301,243,306,242,316,246,308,251,302,252,297,252,awake
image,278,182,282,176,289,175,295,178,290,180,284,182,321,174,326,169,333,169,338,172,333,174,327,174,302,227,312,223,318,223,323,222,335,223,323,222,318,223,313,223,awake
image,269,197,274,192,281,190,288,194,282,197,275,198,316,193,322,188,329,189,334,193,329,195,322,195,288,250,301,245,307,245,312,245,321,248,312,247,307,248,301,248,awake
image,261,196,266,190,273,189,280,193,274,196,267,197,308,190,314,185,321,186,326,190,321,192,315,192,282,247,295,242,300,241,305,241,315,244,306,243,300,244,295,245,awake
image,281,169,286,165,292,164,298,166,293,168,287,169,324,166,331,163,336,165,341,169,336,168,330,167,296,210,308,206,313,206,318,207,329,211,317,206,312,205,308,205,awake
image,265,197,271,193,278,191,284,194,278,196,272,197,312,191,319,187,325,187,330,190,325,192,319,192,286,247,299,243,305,242,311,241,320,243,311,241,306,242,300,243,awake
image,262,196,268,192,275,190,281,193,276,196,269,197,310,190,316,186,322,186,327,189,322,191,316,190,283,247,296,242,302,241,307,240,317,242,308,241,303,242,297,243,awake
image,270,177,276,172,283,172,290,178,283,179,276,179,318,180,326,175,333,175,338,181,333,182,326,181,284,232,299,229,306,230,313,230,325,233,313,229,306,230,299,229,awake
image,272,182,277,176,283,175,290,178,284,181,278,182,316,175,321,171,328,171,333,175,328,176,322,176,294,229,305,226,310,226,316,225,326,226,316,225,311,226,305,225,awake
image,272,195,277,190,284,188,291,192,284,195,278,196,320,191,326,187,333,188,338,192,333,194,326,193,290,248,303,244,309,244,314,243,324,247,314,244,309,245,303,245,awake
image,265,196,270,191,277,189,283,193,278,196,271,197,313,190,319,185,325,186,330,190,326,191,319,191,285,246,297,242,303,241,308,240,318,243,308,241,303,242,298,243,awake
image,278,175,283,170,288,168,294,170,289,172,284,173,320,168,326,165,332,166,337,170,332,170,326,169,297,215,308,212,313,211,318,211,330,214,318,209,313,209,308,209,awake
image,261,197,266,192,273,191,279,194,273,197,267,198,307,191,314,187,320,187,325,191,320,193,314,193,282,248,294,243,300,243,305,242,315,245,306,244,300,244,294,245,awake
image,279,176,285,171,291,170,297,174,291,176,285,176,323,175,329,172,335,173,339,177,334,178,329,177,297,223,310,220,315,220,321,220,330,224,320,220,315,220,310,220,awake
image,256,180,261,174,268,174,274,180,268,181,261,181,303,180,310,174,317,175,322,181,316,181,309,181,265,230,277,224,284,225,291,224,307,231,291,231,284,232,277,231,awake
image,271,195,277,190,284,189,290,193,284,195,277,196,320,192,327,188,334,189,338,193,333,195,327,194,290,249,304,245,309,245,315,244,325,248,315,245,309,246,304,246,awake
image,269,177,275,172,283,172,289,178,282,179,275,179,318,180,325,174,333,175,338,181,332,182,325,181,283,232,298,229,305,230,312,229,323,233,312,230,305,230,298,230,awake
image,266,195,272,190,279,189,285,193,279,195,272,196,313,191,319,186,326,186,330,191,325,193,319,192,287,246,299,242,304,242,310,241,319,244,310,242,305,243,299,243,awake
image,266,184,271,179,276,177,283,178,278,180,272,182,310,173,315,170,321,169,327,172,321,173,316,173,287,225,296,220,302,220,307,219,320,220,307,219,302,220,297,220,awake
image,293,169,298,165,304,163,310,166,305,167,299,168,336,166,342,164,348,165,352,169,347,168,342,167,310,211,323,207,328,207,333,207,344,212,333,206,328,206,323,206,awake
image,274,161,280,156,288,155,295,159,288,161,280,162,325,158,332,153,340,154,345,158,340,160,332,160,297,214,310,209,316,209,322,208,332,211,322,208,316,209,310,209,awake
image,266,194,271,189,277,188,284,191,278,193,271,194,311,189,317,185,323,185,328,189,323,190,317,190,283,241,296,236,302,236,307,235,318,238,307,235,302,236,297,236,awake
image,262,197,267,192,274,191,281,195,275,197,268,198,309,192,315,187,322,187,327,191,322,193,316,193,283,249,296,244,301,244,307,243,316,246,307,246,302,247,296,247,awake
image,276,175,281,170,286,168,292,170,287,172,282,173,318,168,324,165,330,165,334,169,329,169,324,168,294,216,305,212,311,212,316,211,328,215,316,211,311,212,305,212,awake
image,274,167,279,162,285,161,291,163,286,165,280,166,317,160,323,157,329,158,334,161,329,161,323,161,290,210,303,202,309,202,314,202,326,208,315,209,309,209,303,210,awake
image,259,197,264,192,271,190,278,193,272,196,265,198,305,190,312,186,318,186,323,190,318,192,312,192,280,246,292,242,298,241,303,240,314,243,303,240,298,241,293,241,awake
image,293,169,298,165,304,164,310,166,305,167,299,168,337,167,343,165,348,166,352,170,348,169,342,168,309,209,323,206,328,206,333,206,343,211,333,206,328,205,323,206,awake
image,271,167,278,161,287,160,295,167,287,170,278,170,327,165,334,158,343,157,350,163,344,166,335,166,295,235,308,234,316,235,323,234,334,233,323,234,316,235,309,234,awake
image,260,197,266,192,273,191,280,195,274,198,267,199,308,192,314,188,321,188,326,192,321,194,314,194,283,250,294,245,300,244,305,244,315,246,305,246,300,247,295,247,awake
image,261,191,266,186,273,184,280,188,274,191,267,192,307,186,314,181,320,181,325,186,320,187,314,187,282,240,294,236,299,235,304,234,314,237,304,234,299,235,294,235,awake
image,293,167,299,164,305,163,310,166,305,167,299,167,336,168,343,167,349,168,353,173,347,172,342,171,307,208,320,205,325,206,330,207,340,212,329,206,324,206,319,205,awake
