Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/awake/827.jpg,0.3328201177351375,0.3333333333333333,0.030178582014172842,1
./dmd/binary_labels/awake/67.jpg,0.3149797645528214,0.29065658392992416,0.030082841879809342,1
./dmd/binary_labels/awake/5125.jpg,0.2336824951347944,0.2773500981126146,0.0,1
./dmd/binary_labels/awake/2892.jpg,0.3254011122935525,0.3162203479667375,0.06763553368079128,1
./dmd/binary_labels/awake/1343.jpg,0.38235294117647056,0.3310656539720239,0.029297936765452382,1
./dmd/binary_labels/awake/1425.jpg,0.3235294117647059,0.29251024638728507,0.06748136084824301,1
./dmd/binary_labels/awake/3232.jpg,0.3235294117647059,0.3087053138358001,0.09565108902971729,1
./dmd/binary_labels/awake/5643.jpg,0.2873592025525141,0.31114177726023884,0.0,1
./dmd/binary_labels/awake/9.jpg,0.32297112073308687,0.37893204246344225,0.06237828615518053,1
./dmd/binary_labels/awake/3226.jpg,0.30738052751370193,0.29065658392992416,0.09053574604251853,1
./dmd/binary_labels/awake/4549.jpg,0.35294117647058826,0.3419175385318709,0.028467047115478598,1
./dmd/binary_labels/awake/2138.jpg,0.292103118918493,0.2981165919613957,0.14158481769380435,1
./dmd/binary_labels/awake/1431.jpg,0.29411764705882354,0.306420415705138,0.058722021951470346,1
./dmd/binary_labels/awake/1357.jpg,0.3468443597997745,0.30366582275446435,0.05879810320378547,1
./dmd/binary_labels/awake/5131.jpg,0.24806946917841693,0.3055555555555556,0.0,1
./dmd/binary_labels/awake/2886.jpg,0.3078314151048782,0.3162203479667375,0.030247530200945175,1
./dmd/binary_labels/awake/3540.jpg,0.2857142857142857,0.2576262549619761,0.4630073305535021,1
./dmd/binary_labels/awake/2163.jpg,0.29942473580817114,0.295378269592824,0.030303030303030304,1
./dmd/binary_labels/awake/4512.jpg,0.2807022876983124,0.2440467650459882,0.0,1
./dmd/binary_labels/awake/4274.jpg,0.23488808780588138,0.2765847656477081,0.0,1
./dmd/binary_labels/awake/698.jpg,0.3333333333333333,0.3287979746107146,0.0,1
./dmd/binary_labels/awake/14.jpg,0.3625261940057528,0.3581450518783894,0.060357164028345685,1
./dmd/binary_labels/awake/1318.jpg,0.25268467228157904,0.2023717579385011,0.292103118918493,1
./dmd/binary_labels/awake/854.jpg,0.2336824951347944,0.24608105060433663,0.03926856307863329,1
./dmd/binary_labels/awake/4260.jpg,0.25,0.26402867467729757,0.04552514536059855,1
./dmd/binary_labels/awake/5618.jpg,0.32706906325745544,0.31114177726023884,0.19314683399389515,1
./dmd/binary_labels/awake/3269.jpg,0.3611111111111111,0.31838634237934677,0.09074259060283552,1
./dmd/binary_labels/awake/4506.jpg,0.3235294117647059,0.28850527439451606,0.027681826617913324,1
./dmd/binary_labels/awake/3241.jpg,0.3351155373249634,0.31405435355412825,0.09053574604251853,1
./dmd/binary_labels/awake/1456.jpg,0.19425717247145285,0.17329174830334546,0.03710070742448329,1
./dmd/binary_labels/awake/1330.jpg,0.3553753685381829,0.34007021872693166,0.031113569564352756,1
./dmd/binary_labels/awake/4248.jpg,0.21832400154313186,0.242535625036333,0.029361010975735173,1
./dmd/binary_labels/awake/3527.jpg,0.3547621232692877,0.32988411512494004,0.4269627090272576,1
./dmd/binary_labels/awake/5156.jpg,0.3553753685381829,0.2857142857142857,0.03816627095870037,1
./dmd/binary_labels/awake/3533.jpg,0.35890245974325125,0.3190272463658553,0.45175395145262565,1
./dmd/binary_labels/awake/5142.jpg,0.3611111111111111,0.31405435355412825,0.06957205656856127,1
./dmd/binary_labels/awake/28.jpg,0.33741095691478934,0.3320742488766128,0.04096159602595203,1
./dmd/binary_labels/awake/1324.jpg,0.35294117647058826,0.3310656539720239,0.060357164028345685,1
./dmd/binary_labels/awake/868.jpg,0.29411764705882354,0.295378269592824,0.03922322702763681,1
./dmd/binary_labels/awake/1442.jpg,0.3162203479667375,0.275,0.41522739926869984,1
./dmd/binary_labels/awake/5624.jpg,0.29851115706299675,0.2857142857142857,0.0,1
./dmd/binary_labels/awake/3255.jpg,0.35233213170882205,0.3312945782245396,0.09334070869305827,1
./dmd/binary_labels/awake/883.jpg,0.3264417503997878,0.32988411512494004,0.058722021951470346,1
./dmd/binary_labels/awake/897.jpg,0.2102353324910547,0.2484709336684047,0.12496095580101535,1
./dmd/binary_labels/awake/129.jpg,0.33563229250828386,0.35668330477431265,0.0292103118918493,1
./dmd/binary_labels/awake/1495.jpg,0.19174124721184263,0.18318582636182795,0.0,1
./dmd/binary_labels/awake/101.jpg,0.3328201177351375,0.3419175385318709,0.0292103118918493,1
./dmd/binary_labels/awake/3282.jpg,0.3611111111111111,0.31838634237934677,0.060357164028345685,1
./dmd/binary_labels/awake/5195.jpg,0.35,0.4221067622838206,0.03721614637823935,1
./dmd/binary_labels/awake/2822.jpg,0.29361010975735174,0.33357947635520163,0.06237828615518053,1
./dmd/binary_labels/awake/667.jpg,0.39086299477404096,0.3657599912419647,0.030178582014172842,1
./dmd/binary_labels/awake/673.jpg,0.29411764705882354,0.3032086372512131,0.030178582014172842,1
./dmd/binary_labels/awake/5181.jpg,0.36285054713622483,0.34007021872693166,0.06398566881509839,1
./dmd/binary_labels/awake/2836.jpg,0.3333333333333333,0.31622776601683794,0.09565108902971729,1
./dmd/binary_labels/awake/3296.jpg,0.2949955097939174,0.30390243154356167,0.0,1
./dmd/binary_labels/awake/115.jpg,0.38300120768094376,0.4266409168259795,0.0,1
./dmd/binary_labels/awake/1481.jpg,0.29196900801171394,0.30366582275446435,0.1185113657849943,1
./dmd/binary_labels/awake/5368.jpg,0.3354077060811374,0.31950468986845026,0.0,1
./dmd/binary_labels/awake/2407.jpg,0.31008683647302115,0.28154625318573645,0.03891021128204814,1
./dmd/binary_labels/awake/4710.jpg,0.4117647058823529,0.385544883095949,0.029297936765452382,1
./dmd/binary_labels/awake/2361.jpg,0.23684210526315788,0.295378269592824,0.06378360487311965,1
./dmd/binary_labels/awake/4704.jpg,0.3235294117647059,0.34007021872693166,0.04025848411142373,1
./dmd/binary_labels/awake/2375.jpg,0.30056995195306196,0.28539089649269644,0.029399051601892736,1
./dmd/binary_labels/awake/2413.jpg,0.2949955097939174,0.32387162103263195,0.039825153146676354,1
./dmd/binary_labels/awake/5354.jpg,0.25335270359176765,0.2958283749829466,0.0,1
./dmd/binary_labels/awake/1654.jpg,0.20921236430954301,0.2110154611626203,0.02855977389887699,1
./dmd/binary_labels/awake/3043.jpg,0.26016478777482416,0.27551993223490373,0.0,1
./dmd/binary_labels/awake/5432.jpg,0.3495633186072456,0.3178536264305499,0.0,1
./dmd/binary_labels/awake/4738.jpg,0.3333333333333333,0.31405435355412825,0.04254356298115171,1
./dmd/binary_labels/awake/3057.jpg,0.35294117647058826,0.3310656539720239,0.06565321642986127,1
./dmd/binary_labels/awake/2349.jpg,0.3917009099913946,0.4502422798907128,0.030082841879809342,1
./dmd/binary_labels/awake/5426.jpg,0.3245945101352995,0.3333333333333333,0.0,1
./dmd/binary_labels/awake/1126.jpg,0.3333333333333333,0.32988411512494004,0.0,1
./dmd/binary_labels/awake/5340.jpg,0.2800964052936168,0.24252877206220882,0.0,1
./dmd/binary_labels/awake/3902.jpg,0.3328201177351375,0.3379189091915237,0.030082841879809342,1
./dmd/binary_labels/awake/1873.jpg,0.2014203463934324,0.19219615962682976,0.029297936765452382,1
./dmd/binary_labels/awake/3916.jpg,0.3333333333333333,0.323161353249011,0.04143353952325209,1
./dmd/binary_labels/awake/465.jpg,0.33563229250828386,0.2879455372320588,0.04254356298115171,1
./dmd/binary_labels/awake/5397.jpg,0.3529412620251612,0.29124853318458105,0.0,1
./dmd/binary_labels/awake/3080.jpg,0.3328201177351375,0.3310656539720239,0.058595873530904764,1
./dmd/binary_labels/awake/303.jpg,0.35233213170882205,0.3442514737390747,0.030247530200945175,1
./dmd/binary_labels/awake/317.jpg,0.3258784337584966,0.2979633811343198,0.031189143077590267,1
./dmd/binary_labels/awake/4923.jpg,0.2807022876983124,0.27653315937748607,0.031189143077590267,1
./dmd/binary_labels/awake/5383.jpg,0.34380736630734476,0.3746876657021407,0.05731623781225858,1
./dmd/binary_labels/awake/471.jpg,0.2222222222222222,0.2500699785637325,0.029297936765452382,1
./dmd/binary_labels/awake/4102.jpg,0.23488808780588138,0.2317137785453969,0.0,1
./dmd/binary_labels/awake/2573.jpg,0.29702998569390543,0.3312945782245396,0.027681826617913324,1
./dmd/binary_labels/awake/2215.jpg,0.1738690057052985,0.1810714920850371,0.030289126640769135,1
./dmd/binary_labels/awake/4664.jpg,0.3333333333333333,0.32520752512069284,0.04034029375505465,1
./dmd/binary_labels/awake/1708.jpg,0.38052119532359524,0.34884994609834646,0.03820803599504351,1
./dmd/binary_labels/awake/2201.jpg,0.22216356051417732,0.251869619194744,0.06378360487311965,1
./dmd/binary_labels/awake/4670.jpg,0.3333333333333333,0.31407645648142984,0.029297936765452382,1
./dmd/binary_labels/awake/3679.jpg,0.35294117647058826,0.3032086372512131,0.0,1
./dmd/binary_labels/awake/5208.jpg,0.23488808780588138,0.2388450959634127,0.0,1
./dmd/binary_labels/awake/3651.jpg,0.4138549356431022,0.3419175385318709,0.1168412475673972,1
./dmd/binary_labels/awake/3889.jpg,0.3611111111111111,0.32988411512494004,0.04143353952325209,1
./dmd/binary_labels/awake/5220.jpg,0.24253562503633297,0.27402138393875297,0.0,1
./dmd/binary_labels/awake/1046.jpg,0.3328201177351375,0.31776400430001744,0.03219113899898252,1
./dmd/binary_labels/awake/1720.jpg,0.2336824951347944,0.25268467228157904,0.0,1
./dmd/binary_labels/awake/2229.jpg,0.17645044709992616,0.1477955794739054,0.06984302957695783,1
./dmd/binary_labels/awake/4880.jpg,0.36791183185934573,0.3495633186072456,0.0256326007925508,1
./dmd/binary_labels/awake/3137.jpg,0.3625261940057528,0.3682566754559761,0.030178582014172842,1
./dmd/binary_labels/awake/4658.jpg,0.3328201177351375,0.3379189091915237,0.056934094230957195,1
./dmd/binary_labels/awake/4894.jpg,0.23488808780588138,0.300161323934401,0.029297936765452382,1
./dmd/binary_labels/awake/3123.jpg,0.4118431396674027,0.4166666666666667,0.0,1
./dmd/binary_labels/awake/1052.jpg,0.2619047619047619,0.2724459655118999,0.02855977389887699,1
./dmd/binary_labels/awake/3645.jpg,0.3888888888888889,0.32988411512494004,0.18298678339139032,1
./dmd/binary_labels/awake/5234.jpg,0.20588235294117646,0.21730476495605724,0.029361010975735173,1
./dmd/binary_labels/awake/3876.jpg,0.3333333333333333,0.34007021872693166,0.04143353952325209,1
./dmd/binary_labels/awake/3862.jpg,0.30917347120042116,0.30952380952380953,0.028524895269256473,1
./dmd/binary_labels/awake/1085.jpg,0.18927285376081912,0.18318582636182795,0.041576537496303176,1
./dmd/binary_labels/awake/3692.jpg,0.3235294117647059,0.3276399009264621,0.0,1
./dmd/binary_labels/awake/4843.jpg,0.3663967458131496,0.3495633186072456,0.0,1
./dmd/binary_labels/awake/277.jpg,0.36341007028606165,0.35619780582827415,0.031189143077590267,1
./dmd/binary_labels/awake/5591.jpg,0.3329560459081458,0.35821927016591554,0.06957205656856127,1
./dmd/binary_labels/awake/4857.jpg,0.2929143502255349,0.3148799225541757,0.09879973829081765,1
./dmd/binary_labels/awake/2598.jpg,0.35233213170882205,0.3505237427021916,0.026987629007500225,1
./dmd/binary_labels/awake/3686.jpg,0.3235294117647059,0.3032086372512131,0.0,1
./dmd/binary_labels/awake/1091.jpg,0.2388450959634127,0.23608834134288123,0.06573827785585624,1
./dmd/binary_labels/awake/3309.jpg,0.3351155373249634,0.33357947635520163,0.09074259060283552,1
./dmd/binary_labels/awake/2771.jpg,0.40866894826784983,0.3954901747657227,0.02630668208823282,1
./dmd/binary_labels/awake/4300.jpg,0.279078152825719,0.2800964052936168,0.17857142857142858,1
./dmd/binary_labels/awake/1278.jpg,0.2407158393346017,0.21998760960251668,0.030289126640769135,1
./dmd/binary_labels/awake/920.jpg,0.3834824944236852,0.38636363636363635,0.0,1
./dmd/binary_labels/awake/2765.jpg,0.4090909090909091,0.37467490240963197,0.03710070742448329,1
./dmd/binary_labels/awake/4472.jpg,0.2660160486710294,0.19179881852291683,0.6094155259238103,1
./dmd/binary_labels/awake/3335.jpg,0.3333333333333333,0.31838634237934677,0.06222713912870551,1
./dmd/binary_labels/awake/1522.jpg,0.3097651648312519,0.31407645648142984,0.03423934786989504,1
./dmd/binary_labels/awake/908.jpg,0.29065658392992416,0.2767233749590771,0.0,1
./dmd/binary_labels/awake/1244.jpg,0.25460333819405395,0.25,0.029399051601892736,1
./dmd/binary_labels/awake/5022.jpg,0.3882901373576604,0.34788476207071845,0.09024852563942802,1
./dmd/binary_labels/awake/3453.jpg,0.40928291731298805,0.45787456968991874,0.026870460745022952,1
./dmd/binary_labels/awake/2995.jpg,0.3142192734608937,0.3016921834310232,0.03429971702850177,1
./dmd/binary_labels/awake/5036.jpg,0.3333333333333333,0.3119251469460218,0.06748136084824301,1
./dmd/binary_labels/awake/3447.jpg,0.2859659609976086,0.273153798654079,0.0,1
./dmd/binary_labels/awake/2981.jpg,0.275,0.3328201177351375,0.0,1
./dmd/binary_labels/awake/1250.jpg,0.30042088406305484,0.32774854690031674,0.0,1
./dmd/binary_labels/awake/1536.jpg,0.2729442568277331,0.3087053138358001,0.12105437531103977,1
./dmd/binary_labels/awake/5988.jpg,0.2638752983404338,0.3098140197304909,0.060165683759618685,1
./dmd/binary_labels/awake/3321.jpg,0.2693811516220012,0.29927353502409626,0.0,1
./dmd/binary_labels/awake/5977.jpg,0.2893275086123319,0.331831824197984,0.02838664779018298,1
./dmd/binary_labels/awake/3490.jpg,0.3922322702763681,0.34788476207071845,0.4352276150740862,1
./dmd/binary_labels/awake/2956.jpg,0.3235294117647059,0.2996257016633534,0.03569153051241249,1
./dmd/binary_labels/awake/1287.jpg,0.38235294117647056,0.34007021872693166,0.030178582014172842,1
./dmd/binary_labels/awake/713.jpg,0.24949920596716638,0.2388450959634127,0.04034029375505465,1
./dmd/binary_labels/awake/707.jpg,0.18428853505018536,0.18927285376081912,0.028524895269256473,1
./dmd/binary_labels/awake/1293.jpg,0.38444317093721986,0.33357947635520163,0.1207984878966272,1
./dmd/binary_labels/awake/3484.jpg,0.28125,0.2877543184223316,0.6628093536728638,1
./dmd/binary_labels/awake/2942.jpg,0.2036073849504067,0.1810714920850371,0.0,1
./dmd/binary_labels/awake/2943.jpg,0.305085107923876,0.31838634237934677,0.09565108902971729,1
./dmd/binary_labels/awake/3485.jpg,0.3571921148297533,0.32572491943998266,0.7341889792478983,1
./dmd/binary_labels/awake/1292.jpg,0.375,0.3584654851895835,0.060357164028345685,1
./dmd/binary_labels/awake/706.jpg,0.2805283198220218,0.2668948795168779,0.16479244376113478,1
./dmd/binary_labels/awake/712.jpg,0.18927285376081912,0.22376876883610253,0.041522739926869986,1
./dmd/binary_labels/awake/1286.jpg,0.4138549356431022,0.36118735787391326,0.06726727939963124,1
./dmd/binary_labels/awake/2957.jpg,0.3235294117647059,0.31839525035770483,0.03333333333333333,1
./dmd/binary_labels/awake/3491.jpg,0.3351155373249634,0.3419175385318709,0.4661627315730981,1
./dmd/binary_labels/awake/5976.jpg,0.2873592025525141,0.331831824197984,0.0,1
./dmd/binary_labels/awake/1251.jpg,0.30042088406305484,0.34252672992344113,0.03800057001282532,1
./dmd/binary_labels/awake/2980.jpg,0.28125,0.2949955097939174,0.0,1
./dmd/binary_labels/awake/3446.jpg,0.2693811516220012,0.33040886833384325,0.0,1
./dmd/binary_labels/awake/5037.jpg,0.343975468733302,0.3442514737390747,0.06049506040189035,1
./dmd/binary_labels/awake/3320.jpg,0.28214861759762744,0.32233481177322826,0.0282842712474619,1
./dmd/binary_labels/awake/5989.jpg,0.3108636467454263,0.33351629288748974,0.0876309356755479,1
./dmd/binary_labels/awake/1537.jpg,0.29196900801171394,0.30637894071415156,0.12649110640673517,1
./dmd/binary_labels/awake/1523.jpg,0.3032086372512131,0.28850527439451606,0.07476439610228153,1
./dmd/binary_labels/awake/3334.jpg,0.3553753685381829,0.31838634237934677,0.06222713912870551,1
./dmd/binary_labels/awake/2994.jpg,0.21541744256229844,0.1656472891122698,0.06933752452815364,1
./dmd/binary_labels/awake/3452.jpg,0.3877432495688441,0.433565306844435,0.026870460745022952,1
./dmd/binary_labels/awake/5023.jpg,0.3351155373249634,0.3657599912419647,0.09201847916611115,1
./dmd/binary_labels/awake/1245.jpg,0.2521302880488364,0.23809523809523808,0.0,1
./dmd/binary_labels/awake/909.jpg,0.3009644230527352,0.2760984297722801,0.030247530200945175,1
./dmd/binary_labels/awake/2764.jpg,0.40430377003131995,0.3769806158792521,0.025565499628245683,1
./dmd/binary_labels/awake/921.jpg,0.3820018448736402,0.38636363636363635,0.02702702702702703,1
./dmd/binary_labels/awake/4473.jpg,0.23038404810405297,0.22188007849009164,0.5560110295526763,1
./dmd/binary_labels/awake/3308.jpg,0.2707709174319611,0.29927353502409626,0.0,1
./dmd/binary_labels/awake/1279.jpg,0.20896918976428644,0.19174124721184263,0.06984302957695783,1
./dmd/binary_labels/awake/935.jpg,0.3235294117647059,0.32988411512494004,0.09074259060283552,1
./dmd/binary_labels/awake/4301.jpg,0.2557041559783794,0.27607881518711636,0.20689655172413793,1
./dmd/binary_labels/awake/2770.jpg,0.42808634473904467,0.4126536306249159,0.0,1
./dmd/binary_labels/awake/4856.jpg,0.24806946917841693,0.29361010975735174,0.07432941462471664,1
./dmd/binary_labels/awake/5590.jpg,0.3632612873491999,0.38052119532359524,0.07179581586177382,1
./dmd/binary_labels/awake/1090.jpg,0.19425717247145285,0.18318582636182795,0.0,1
./dmd/binary_labels/awake/3687.jpg,0.3547621232692877,0.3604127312396988,0.030082841879809342,1
./dmd/binary_labels/awake/2599.jpg,0.3553753685381829,0.4131407764644961,0.0,1
./dmd/binary_labels/awake/3693.jpg,0.23488808780588138,0.26021731499210743,0.02838664779018298,1
./dmd/binary_labels/awake/1084.jpg,0.18682148299454618,0.20857991671395915,0.029399051601892736,1
./dmd/binary_labels/awake/276.jpg,0.38169314268455723,0.3419175385318709,0.030247530200945175,1
./dmd/binary_labels/awake/4842.jpg,0.3663967458131496,0.35133779719023495,0.0256326007925508,1
./dmd/binary_labels/awake/3863.jpg,0.3328201177351375,0.31838634237934677,0.029297936765452382,1
./dmd/binary_labels/awake/3877.jpg,0.3055555555555556,0.31622776601683794,0.04143353952325209,1
./dmd/binary_labels/awake/3122.jpg,0.4118431396674027,0.43478260869565216,0.03820803599504351,1
./dmd/binary_labels/awake/4895.jpg,0.3333333333333333,0.30411126135284217,0.030247530200945175,1
./dmd/binary_labels/awake/5235.jpg,0.23891487134169592,0.26389606462461135,0.029297936765452382,1
./dmd/binary_labels/awake/3644.jpg,0.3351155373249634,0.3333333333333333,0.1752618713510958,1
./dmd/binary_labels/awake/1053.jpg,0.27465689319140724,0.2724459655118999,0.02855977389887699,1
./dmd/binary_labels/awake/1047.jpg,0.29361010975735174,0.30637894071415156,0.04410810913912309,1
./dmd/binary_labels/awake/5221.jpg,0.23850259343081628,0.24608105060433663,0.09074259060283552,1
./dmd/binary_labels/awake/3888.jpg,0.39086299477404096,0.3419175385318709,0.030082841879809342,1
./dmd/binary_labels/awake/3650.jpg,0.32596360383230055,0.31950468986845026,0.12403473458920845,1
./dmd/binary_labels/awake/4659.jpg,0.3055555555555556,0.3310656539720239,0.06551217820804184,1
./dmd/binary_labels/awake/3136.jpg,0.4078340353693884,0.4153317556360502,0.0,1
./dmd/binary_labels/awake/4881.jpg,0.3611111111111111,0.3682566754559761,0.042776467438466456,1
./dmd/binary_labels/awake/2228.jpg,0.2187844501254688,0.18318582636182795,0.06974104408145883,1
./dmd/binary_labels/awake/1721.jpg,0.1656472891122698,0.20701710508942092,0.08780717642256246,1
./dmd/binary_labels/awake/4671.jpg,0.3333333333333333,0.34007021872693166,0.028467047115478598,1
./dmd/binary_labels/awake/2200.jpg,0.23850259343081628,0.2628928070266437,0.026987629007500225,1
./dmd/binary_labels/awake/1709.jpg,0.38052119532359524,0.3538596300535413,0.037164707312358325,1
./dmd/binary_labels/awake/5209.jpg,0.2336824951347944,0.2191986497404764,0.0,1
./dmd/binary_labels/awake/3678.jpg,0.35294117647058826,0.3032086372512131,0.029961075885598987,1
./dmd/binary_labels/awake/4117.jpg,0.29361010975735174,0.288082694235928,0.041522739926869986,1
./dmd/binary_labels/awake/2572.jpg,0.3235294117647059,0.33357947635520163,0.027681826617913324,1
./dmd/binary_labels/awake/4103.jpg,0.24951314462072213,0.2532803652007522,0.0,1
./dmd/binary_labels/awake/289.jpg,0.3351155373249634,0.33357947635520163,0.0,1
./dmd/binary_labels/awake/4665.jpg,0.35294117647058826,0.3584654851895835,0.029297936765452382,1
./dmd/binary_labels/awake/2214.jpg,0.19174124721184263,0.1810714920850371,0.09578262852211515,1
./dmd/binary_labels/awake/4922.jpg,0.3155943597997745,0.2788125341864264,0.030247530200945175,1
./dmd/binary_labels/awake/316.jpg,0.32297112073308687,0.31838634237934677,0.030247530200945175,1
./dmd/binary_labels/awake/470.jpg,0.2222222222222222,0.1975526914462439,0.08789381029635715,1
./dmd/binary_labels/awake/5382.jpg,0.31114177726023884,0.3765564437074637,0.07490642541583835,1
./dmd/binary_labels/awake/5396.jpg,0.32662334100873636,0.3333333333333333,0.0,1
./dmd/binary_labels/awake/464.jpg,0.3553753685381829,0.3604127312396988,0.04254356298115171,1
./dmd/binary_labels/awake/302.jpg,0.305085107923876,0.3676073110469039,0.031234752377721213,1
./dmd/binary_labels/awake/3081.jpg,0.3328201177351375,0.3419175385318709,0.09053574604251853,1
./dmd/binary_labels/awake/3917.jpg,0.3328201177351375,0.32721375960413657,0.04143353952325209,1
./dmd/binary_labels/awake/3903.jpg,0.3055555555555556,0.3419175385318709,0.04143353952325209,1
./dmd/binary_labels/awake/1872.jpg,0.20744980245361244,0.19325517063098144,0.029361010975735173,1
./dmd/binary_labels/awake/1641.jpg,0.29411764705882354,0.3310656539720239,0.042776467438466456,1
./dmd/binary_labels/awake/5427.jpg,0.3329560459081458,0.3632612873491999,0.0,1
./dmd/binary_labels/awake/2348.jpg,0.3767024279055291,0.46731467413543876,0.06531624303414552,1
./dmd/binary_labels/awake/3056.jpg,0.38478713324406527,0.33357947635520163,0.06237828615518053,1
./dmd/binary_labels/awake/4739.jpg,0.3235294117647059,0.3162203479667375,0.056934094230957195,1
./dmd/binary_labels/awake/5341.jpg,0.2800964052936168,0.24682452045771588,0.0,1
./dmd/binary_labels/awake/1127.jpg,0.30785451473050607,0.37893204246344225,0.06633581268066595,1
./dmd/binary_labels/awake/1133.jpg,0.38478713324406527,0.3276399009264621,0.060357164028345685,1
./dmd/binary_labels/awake/3724.jpg,0.35294117647058826,0.3419175385318709,0.0292103118918493,1
./dmd/binary_labels/awake/5355.jpg,0.2949955097939174,0.27813983205304804,0.031008683647302117,1
./dmd/binary_labels/awake/5433.jpg,0.3495633186072456,0.3178536264305499,0.02857142857142857,1
./dmd/binary_labels/awake/3042.jpg,0.20517995263032207,0.27118646351136305,0.03052812554363318,1
./dmd/binary_labels/awake/1655.jpg,0.13996362561620168,0.18682148299454618,0.0,1
./dmd/binary_labels/awake/4705.jpg,0.35294117647058826,0.35619780582827415,0.0,1
./dmd/binary_labels/awake/2412.jpg,0.29411764705882354,0.27384811582540314,0.04,1
./dmd/binary_labels/awake/2406.jpg,0.27607881518711636,0.26430342040599236,0.027513674254937545,1
./dmd/binary_labels/awake/5369.jpg,0.3571921148297533,0.32988411512494004,0.0,1
./dmd/binary_labels/awake/2360.jpg,0.2534196007116017,0.2484709336684047,0.05547001962252291,1
./dmd/binary_labels/awake/4711.jpg,0.35294117647058826,0.28593138470052,0.04143353952325209,1
./dmd/binary_labels/awake/2837.jpg,0.3333333333333333,0.3310656539720239,0.058722021951470346,1
./dmd/binary_labels/awake/5180.jpg,0.3351155373249634,0.35003089446932106,0.09334070869305827,1
./dmd/binary_labels/awake/672.jpg,0.3235294117647059,0.29827937950065225,0.06049506040189035,1
./dmd/binary_labels/awake/1480.jpg,0.2958283749829466,0.2767114301352826,0.07092773387106742,1
./dmd/binary_labels/awake/114.jpg,0.3819983596576246,0.42926642417192185,0.0,1
./dmd/binary_labels/awake/3297.jpg,0.3131573012449295,0.3235862900605597,0.029961075885598987,1
./dmd/binary_labels/awake/3283.jpg,0.3333333333333333,0.31838634237934677,0.058595873530904764,1
./dmd/binary_labels/awake/100.jpg,0.3235294117647059,0.35668330477431265,0.043852900965351466,1
./dmd/binary_labels/awake/1494.jpg,0.19174124721184263,0.20744980245361244,0.027767067240353285,1
./dmd/binary_labels/awake/666.jpg,0.3888888888888889,0.3874921291460643,0.0,1
./dmd/binary_labels/awake/2823.jpg,0.3258784337584966,0.3162203479667375,0.06748136084824301,1
./dmd/binary_labels/awake/5194.jpg,0.3684210526315789,0.3495633186072456,0.025,1
./dmd/binary_labels/awake/896.jpg,0.3553753685381829,0.3523649724724399,0.033259505261886965,1
./dmd/binary_labels/awake/128.jpg,0.3922322702763681,0.35668330477431265,0.04254356298115171,1
./dmd/binary_labels/awake/882.jpg,0.3553753685381829,0.3333333333333333,0.0,1
./dmd/binary_labels/awake/869.jpg,0.2800964052936168,0.3283258045723226,0.03816627095870037,1
./dmd/binary_labels/awake/1325.jpg,0.3547621232692877,0.345928484937939,0.09334070869305827,1
./dmd/binary_labels/awake/29.jpg,0.35890245974325125,0.3585256332924993,0.04074004218633553,1
./dmd/binary_labels/awake/5143.jpg,0.3157894736842105,0.3016921834310232,0.09543305571897803,1
./dmd/binary_labels/awake/3532.jpg,0.35890245974325125,0.3599078753743473,0.42051072316016264,1
./dmd/binary_labels/awake/3254.jpg,0.36285054713622483,0.31838634237934677,0.06237828615518053,1
./dmd/binary_labels/awake/5625.jpg,0.2767233749590771,0.2727272727272727,0.10511766624552735,1
./dmd/binary_labels/awake/1443.jpg,0.2617119612951069,0.27465689319140724,0.4482758620689655,1
./dmd/binary_labels/awake/1457.jpg,0.20631521493623017,0.2317137785453969,0.026279416561381837,1
./dmd/binary_labels/awake/3240.jpg,0.305085107923876,0.33357947635520163,0.09074259060283552,1
./dmd/binary_labels/awake/5157.jpg,0.3264417503997878,0.3245945101352995,0.11127284498290653,1
./dmd/binary_labels/awake/3526.jpg,0.3547621232692877,0.3584654851895835,0.3208898518646281,1
./dmd/binary_labels/awake/4249.jpg,0.2055270768301462,0.20857991671395915,0.042776467438466456,1
./dmd/binary_labels/awake/1331.jpg,0.3553753685381829,0.3499678201452676,0.060357164028345685,1
./dmd/binary_labels/awake/4261.jpg,0.2538470508005519,0.2388450959634127,0.0,1
./dmd/binary_labels/awake/855.jpg,0.2336824951347944,0.26402867467729757,0.06208904988523744,1
./dmd/binary_labels/awake/1319.jpg,0.27942454809496975,0.29702998569390543,0.27819891447546247,1
./dmd/binary_labels/awake/15.jpg,0.3625261940057528,0.3676073110469039,0.04143353952325209,1
./dmd/binary_labels/awake/4507.jpg,0.3235294117647059,0.3419175385318709,0.0,1
./dmd/binary_labels/awake/3268.jpg,0.3333333333333333,0.31405435355412825,0.09565108902971729,1
./dmd/binary_labels/awake/5619.jpg,0.32884575855409237,0.3114943459594814,0.1289651760438322,1
./dmd/binary_labels/awake/4513.jpg,0.2807022876983124,0.24659848095803594,0.027735009811261455,1
./dmd/binary_labels/awake/2162.jpg,0.3131573012449295,0.295378269592824,0.0,1
./dmd/binary_labels/awake/699.jpg,0.38478713324406527,0.35668330477431265,0.029297936765452382,1
./dmd/binary_labels/awake/2604.jpg,0.35294117647058826,0.3287979746107146,0.02838664779018298,1
./dmd/binary_labels/awake/4275.jpg,0.1871348584655416,0.22127080340213676,0.0,1
